dataset,seed,test_window_index,scale,router_weight
abilene,43,650,4,0.18859596550464633
abilene,43,651,4,0.19031377136707303
abilene,43,652,4,0.1964197903871536
abilene,43,653,4,0.1991218626499176
abilene,43,654,4,0.20111821591854093
abilene,43,655,4,0.2038816958665848
abilene,43,656,4,0.20172318816185
abilene,43,657,4,0.19815626740455627
abilene,43,658,4,0.18883842229843137
abilene,43,659,4,0.18165937066078183
abilene,43,660,4,0.17489467561244965
abilene,43,661,4,0.17741264402866364
abilene,43,662,4,0.17511755228042603
abilene,43,663,4,0.17049096524715424
abilene,43,664,4,0.1727851629257202
abilene,43,665,4,0.17599831521511075
abilene,43,666,4,0.17326772212982175
abilene,43,667,4,0.17799177765846252
abilene,43,668,4,0.1837022751569748
abilene,43,669,4,0.1874713897705078
abilene,43,670,4,0.18957875669002527
abilene,43,671,4,0.18771445751190183
abilene,43,672,4,0.19113342463970184
abilene,43,673,4,0.19106173515319824
abilene,43,674,4,0.1932673007249832
abilene,43,675,4,0.19401195645332336
abilene,43,676,4,0.19379524886608124
abilene,43,677,4,0.1989934593439102
abilene,43,678,4,0.19980408251285553
abilene,43,679,4,0.20232100784778595
abilene,43,680,4,0.20810934901237488
abilene,43,681,4,0.2091422975063324
abilene,43,682,4,0.20849385857582087
abilene,43,683,4,0.20417267084121704
abilene,43,684,4,0.20225274562835693
abilene,43,685,4,0.19995710253715515
abilene,43,686,4,0.19881111383438113
abilene,43,687,4,0.19719621539115903
abilene,43,688,4,0.19677029550075528
abilene,43,689,4,0.19532532989978793
abilene,43,690,4,0.19606596231460569
abilene,43,691,4,0.19405026733875275
abilene,43,692,4,0.1985826790332794
abilene,43,693,4,0.1998571753501892
abilene,43,694,4,0.19919675588607788
abilene,43,695,4,0.19644588232040405
abilene,43,696,4,0.19778621196746823
abilene,43,697,4,0.19772857427597043
abilene,43,698,4,0.20145216584205627
abilene,43,699,4,0.19918744266033167
abilene,43,700,4,0.1978069096803665
abilene,43,701,4,0.19784238934516904
abilene,43,702,4,0.2015400230884552
abilene,43,703,4,0.20771127939224243
abilene,43,704,4,0.2111652195453644
abilene,43,705,4,0.21453063189983368
abilene,43,706,4,0.21321240067481995
abilene,43,707,4,0.20983247458934784
abilene,43,708,4,0.20959840714931488
abilene,43,709,4,0.20296278595924375
abilene,43,710,4,0.19797240197658536
abilene,43,711,4,0.1953863948583603
abilene,43,712,4,0.19449611008167264
abilene,43,713,4,0.1908841282129288
abilene,43,714,4,0.1940976083278656
abilene,43,715,4,0.19508911669254303
abilene,43,716,4,0.19313803315162656
abilene,43,717,4,0.19646862149238584
abilene,43,718,4,0.19350366294384
abilene,43,719,4,0.19492273032665247
abilene,43,720,4,0.193464457988739
abilene,43,721,4,0.19525212049484247
abilene,43,722,4,0.19411902129650116
abilene,43,723,4,0.19762760400772092
abilene,43,724,4,0.1998562514781952
abilene,43,725,4,0.2027880698442459
abilene,43,726,4,0.20269149541854856
abilene,43,727,4,0.2017203122377396
abilene,43,728,4,0.20603580772876737
abilene,43,729,4,0.21015688776969907
abilene,43,730,4,0.20600220561027527
abilene,43,731,4,0.20269204676151276
abilene,43,732,4,0.20017291605472565
abilene,43,733,4,0.19915935397148127
abilene,43,734,4,0.19235028326511383
abilene,43,735,4,0.1896107494831085
abilene,43,736,4,0.18650576472282407
abilene,43,737,4,0.18759234249591827
abilene,43,738,4,0.1869515031576157
abilene,43,739,4,0.18743969500064847
abilene,43,740,4,0.1889677792787552
abilene,43,741,4,0.1881423592567444
abilene,43,742,4,0.18621577322483063
abilene,43,743,4,0.1853580474853516
abilene,43,744,4,0.1884097456932068
abilene,43,745,4,0.18733185529708865
abilene,43,746,4,0.19161503016948697
abilene,43,747,4,0.19329221546649927
abilene,43,748,4,0.19601255655288696
abilene,43,749,4,0.20117847621440887
abilene,43,750,4,0.2005067616701126
abilene,43,751,4,0.20460984110832212
abilene,43,752,4,0.20759858191013336
abilene,43,753,4,0.19645318388938904
abilene,43,754,4,0.1883082091808319
abilene,43,755,4,0.17900308966636655
abilene,43,756,4,0.17512191832065582
abilene,43,757,4,0.1702609658241272
abilene,43,758,4,0.17039258778095245
abilene,43,759,4,0.16891850531101227
abilene,43,760,4,0.16753047704696655
abilene,43,761,4,0.16870926320552823
abilene,43,762,4,0.16870783269405365
abilene,43,763,4,0.17437821626663208
abilene,43,764,4,0.17789748311042783
abilene,43,765,4,0.1822035312652588
abilene,43,766,4,0.18599806725978849
abilene,43,767,4,0.18496009707450864
abilene,43,768,4,0.1879327744245529
abilene,43,769,4,0.18743091821670527
abilene,43,770,4,0.1905998587608337
abilene,43,771,4,0.19422665238380432
abilene,43,772,4,0.19750081002712247
abilene,43,773,4,0.1997843235731125
abilene,43,774,4,0.20396921038627625
abilene,43,775,4,0.21075862646102905
abilene,43,776,4,0.2078856974840164
abilene,43,777,4,0.2047177702188492
abilene,43,778,4,0.1910341829061508
abilene,43,779,4,0.18226331472396848
abilene,43,780,4,0.17923946678638458
abilene,43,781,4,0.17395217716693878
abilene,43,782,4,0.17987187206745148
abilene,43,783,4,0.18098524212837216
abilene,43,784,4,0.1743752360343933
abilene,43,785,4,0.17664527893066406
abilene,43,786,4,0.17186515033245087
abilene,43,787,4,0.1762402504682541
abilene,43,788,4,0.18217033147811887
abilene,43,789,4,0.1774874776601791
abilene,43,790,4,0.18058599531650543
abilene,43,791,4,0.18327552080154416
abilene,43,792,4,0.18305841088294983
abilene,43,793,4,0.17915582656860352
abilene,43,794,4,0.18497587740421292
abilene,43,795,4,0.1852365136146545
abilene,43,796,4,0.19024603068828583
abilene,43,797,4,0.19308261573314664
abilene,43,798,4,0.1930926144123077
abilene,43,799,4,0.19730128347873688
abilene,43,800,4,0.201944038271904
abilene,43,801,4,0.19486932456493375
abilene,43,802,4,0.18307769298553464
abilene,43,803,4,0.1738157570362091
abilene,43,804,4,0.17011575400829315
abilene,43,805,4,0.16922630369663239
abilene,43,806,4,0.1690824329853058
abilene,43,807,4,0.16633838415145874
abilene,43,808,4,0.1670253872871399
abilene,43,809,4,0.165935218334198
abilene,43,810,4,0.1672741025686264
abilene,43,811,4,0.17121613025665283
abilene,43,812,4,0.17639628052711487
abilene,44,0,1,0.25270673632621765
abilene,44,1,1,0.2513273656368256
abilene,44,2,1,0.24697862565517423
abilene,44,3,1,0.2568989396095276
abilene,44,4,1,0.2593674063682556
abilene,44,5,1,0.26315519213676447
abilene,44,6,1,0.26351162791252136
abilene,44,7,1,0.2713437080383301
abilene,44,8,1,0.27106308937072754
abilene,44,9,1,0.27527955174446106
abilene,44,10,1,0.26338282227516174
abilene,44,11,1,0.2596084475517273
abilene,44,12,1,0.2612780332565308
abilene,44,13,1,0.2574605643749237
abilene,44,14,1,0.25855571031570435
abilene,44,15,1,0.25352922081947327
abilene,44,16,1,0.24565930664539337
abilene,44,17,1,0.2549140155315399
abilene,44,18,1,0.2546597421169281
abilene,44,19,1,0.23990617692470553
abilene,44,20,1,0.24845395982265472
abilene,44,21,1,0.26636824011802673
abilene,44,22,1,0.2615465819835663
abilene,44,23,1,0.2559613883495331
abilene,44,24,1,0.26608896255493164
abilene,44,25,1,0.2717229127883911
abilene,44,26,1,0.27008482813835144
abilene,44,27,1,0.28167694807052607
abilene,44,28,1,0.2774370312690735
abilene,44,29,1,0.2728107571601868
abilene,44,30,1,0.2846326529979706
abilene,44,31,1,0.2771296203136444
abilene,44,32,1,0.2873389422893524
abilene,44,33,1,0.28644657135009766
abilene,44,34,1,0.2870404124259949
abilene,44,35,1,0.280921071767807
abilene,44,36,1,0.26612430810928345
abilene,44,37,1,0.26190817356109614
abilene,44,38,1,0.26344573497772217
abilene,44,39,1,0.2595730423927307
abilene,44,40,1,0.2529825866222381
abilene,44,41,1,0.2524247467517853
abilene,44,42,1,0.25427260994911194
abilene,44,43,1,0.2585679888725281
abilene,44,44,1,0.2593584656715393
abilene,44,45,1,0.25971186161041254
abilene,44,46,1,0.2617909908294678
abilene,44,47,1,0.2526489496231079
abilene,44,48,1,0.2556958496570587
abilene,44,49,1,0.2625982463359833
abilene,44,50,1,0.25751060247421265
abilene,44,51,1,0.2727302014827728
abilene,44,52,1,0.2708498239517212
abilene,44,53,1,0.2771631777286529
abilene,44,54,1,0.26846495270729065
abilene,44,55,1,0.2774379551410675
abilene,44,56,1,0.2816339135169983
abilene,44,57,1,0.2664187550544739
abilene,44,58,1,0.24794952571392057
abilene,44,59,1,0.23697349429130557
abilene,44,60,1,0.23059415817260745
abilene,44,61,1,0.22913159430027008
abilene,44,62,1,0.22152920067310333
abilene,44,63,1,0.21874669194221497
abilene,44,64,1,0.2160562127828598
abilene,44,65,1,0.2160179615020752
abilene,44,66,1,0.21996426582336423
abilene,44,67,1,0.22911775112152097
abilene,44,68,1,0.2343524396419525
abilene,44,69,1,0.24293336272239685
abilene,44,70,1,0.24848431348800656
abilene,44,71,1,0.24724610149860385
abilene,44,72,1,0.2481096386909485
abilene,44,73,1,0.25048038363456726
abilene,44,74,1,0.25955724716186523
abilene,44,75,1,0.26187536120414734
abilene,44,76,1,0.2655839323997497
abilene,44,77,1,0.2627086341381073
abilene,44,78,1,0.2699130475521088
abilene,44,79,1,0.2679126262664795
abilene,44,80,1,0.26857656240463257
abilene,44,81,1,0.25762176513671875
abilene,44,82,1,0.24536375701427457
abilene,44,83,1,0.23292702436447144
abilene,44,84,1,0.22770705819129944
abilene,44,85,1,0.22358161211013797
abilene,44,86,1,0.2223765254020691
abilene,44,87,1,0.22316774725914
abilene,44,88,1,0.218169629573822
abilene,44,89,1,0.21874697506427765
abilene,44,90,1,0.22140039503574369
abilene,44,91,1,0.2261101305484772
abilene,44,92,1,0.23243767023086548
abilene,44,93,1,0.2434285283088684
abilene,44,94,1,0.2492954581975937
abilene,44,95,1,0.24375444650650024
abilene,44,96,1,0.24478159844875333
abilene,44,97,1,0.24450550973415372
abilene,44,98,1,0.253529816865921
abilene,44,99,1,0.2600580155849457
abilene,44,100,1,0.2591991722583771
abilene,44,101,1,0.2538053095340729
abilene,44,102,1,0.258230984210968
abilene,44,103,1,0.262063592672348
abilene,44,104,1,0.2612726092338562
abilene,44,105,1,0.25592342019081116
abilene,44,106,1,0.24207852780818936
abilene,44,107,1,0.22948870062828064
abilene,44,108,1,0.2253409177064896
abilene,44,109,1,0.2199093848466873
abilene,44,110,1,0.2235146015882492
abilene,44,111,1,0.21856355667114255
abilene,44,112,1,0.21724852919578552
abilene,44,113,1,0.2154657542705536
abilene,44,114,1,0.22019790112972257
abilene,44,115,1,0.23106130957603452
abilene,44,116,1,0.24031902849674225
abilene,44,117,1,0.25045815110206604
abilene,44,118,1,0.24847850203514096
abilene,44,119,1,0.25317996740341187
abilene,44,120,1,0.24626964330673215
abilene,44,121,1,0.25628891587257385
abilene,44,122,1,0.24975241720676425
abilene,44,123,1,0.2518850564956665
abilene,44,124,1,0.25952956080436707
abilene,44,125,1,0.2585110664367676
abilene,44,126,1,0.26571935415267944
abilene,44,127,1,0.27473685145378113
abilene,44,128,1,0.27691021561622614
abilene,44,129,1,0.26040613651275635
abilene,44,130,1,0.24417725205421448
abilene,44,131,1,0.2295561134815216
abilene,44,132,1,0.222379133105278
abilene,44,133,1,0.22166432440280917
abilene,44,134,1,0.21870101988315585
abilene,44,135,1,0.2177111506462097
abilene,44,136,1,0.2166701704263687
abilene,44,137,1,0.21772298216819763
abilene,44,138,1,0.22042585909366608
abilene,44,139,1,0.2255822867155075
abilene,44,140,1,0.23293641209602356
abilene,44,141,1,0.243684247136116
abilene,44,142,1,0.2425236105918884
abilene,44,143,1,0.24366176128387448
abilene,44,144,1,0.2499254047870636
abilene,44,145,1,0.24591766297817233
abilene,44,146,1,0.24971577525138852
abilene,44,147,1,0.2602373659610748
abilene,44,148,1,0.25847434997558594
abilene,44,149,1,0.26433107256889343
abilene,44,150,1,0.2672567367553711
abilene,44,151,1,0.26190242171287537
abilene,44,152,1,0.261233389377594
abilene,44,153,1,0.25295498967170715
abilene,44,154,1,0.23741398751735687
abilene,44,155,1,0.2276342213153839
abilene,44,156,1,0.2222726494073868
abilene,44,157,1,0.22148612141609192
abilene,44,158,1,0.2207503765821457
abilene,44,159,1,0.21996118128299716
abilene,44,160,1,0.22094509005546567
abilene,44,161,1,0.22233054041862488
abilene,44,162,1,0.22514039278030396
abilene,44,163,1,0.23074960708618164
abilene,44,164,1,0.24578867852687836
abilene,44,165,1,0.2590441107749939
abilene,44,166,1,0.25158604979515076
abilene,44,167,1,0.25481146574020386
abilene,44,168,1,0.2558756172657013
abilene,44,169,1,0.25061070919036865
abilene,44,170,1,0.2583232522010803
abilene,44,171,1,0.2580423951148987
abilene,44,172,1,0.26855233311653137
abilene,44,173,1,0.26428595185279846
abilene,44,174,1,0.2738563120365143
abilene,44,175,1,0.2805134654045105
abilene,44,176,1,0.27820008993148804
abilene,44,177,1,0.2737360894680023
abilene,44,178,1,0.2748723924160004
abilene,44,179,1,0.2641962766647339
abilene,44,180,1,0.2609435021877289
abilene,44,181,1,0.255083292722702
abilene,44,182,1,0.2585005462169647
abilene,44,183,1,0.25394555926322937
abilene,44,184,1,0.2564113438129425
abilene,44,185,1,0.25270658731460566
abilene,44,186,1,0.2517007887363434
abilene,44,187,1,0.2527373433113098
abilene,44,188,1,0.2510996460914612
abilene,44,189,1,0.2576964497566223
abilene,44,190,1,0.25327152013778687
abilene,44,191,1,0.25037071108818054
abilene,44,192,1,0.2583532631397248
abilene,44,193,1,0.2593955993652344
abilene,44,194,1,0.26861461997032166
abilene,44,195,1,0.2640417814254761
abilene,44,196,1,0.2699078917503357
abilene,44,197,1,0.26572546362876887
abilene,44,198,1,0.2683136761188507
abilene,44,199,1,0.27369987964630127
abilene,44,200,1,0.27281051874160767
abilene,44,201,1,0.27679938077926636
abilene,44,202,1,0.27446314692497253
abilene,44,203,1,0.27370724081993103
abilene,44,204,1,0.26225215196609497
abilene,44,205,1,0.265145868062973
abilene,44,206,1,0.26361250877380366
abilene,44,207,1,0.2657321095466614
abilene,44,208,1,0.2608809471130371
abilene,44,209,1,0.2582064270973205
abilene,44,210,1,0.2546361982822418
abilene,44,211,1,0.25594261288642883
abilene,44,212,1,0.2596193850040436
abilene,44,213,1,0.2648106515407562
abilene,44,214,1,0.2545664608478546
abilene,44,215,1,0.25553146004676813
abilene,44,216,1,0.25253382325172424
abilene,44,217,1,0.25161921977996826
abilene,44,218,1,0.2551391720771789
abilene,44,219,1,0.2583504021167755
abilene,44,220,1,0.2625724971294403
abilene,44,221,1,0.26105403900146484
abilene,44,222,1,0.26328969001770014
abilene,44,223,1,0.26980650424957275
abilene,44,224,1,0.2636214792728424
abilene,44,225,1,0.246346578001976
abilene,44,226,1,0.2410337328910828
abilene,44,227,1,0.2290303260087967
abilene,44,228,1,0.2243908643722534
abilene,44,229,1,0.2197227478027344
abilene,44,230,1,0.22188477218151087
abilene,44,231,1,0.21707823872566223
abilene,44,232,1,0.2161972373723984
abilene,44,233,1,0.2183518260717392
abilene,44,234,1,0.21971385180950165
abilene,44,235,1,0.22748628258705136
abilene,44,236,1,0.22964757680892944
abilene,44,237,1,0.2393505275249481
abilene,44,238,1,0.24265179038047793
abilene,44,239,1,0.24029320478439328
abilene,44,240,1,0.2445349842309952
abilene,44,241,1,0.25230470299720764
abilene,44,242,1,0.2608106136322021
abilene,44,243,1,0.26072362065315247
abilene,44,244,1,0.25186455249786377
abilene,44,245,1,0.25743523240089417
abilene,44,246,1,0.27021944522857666
abilene,44,247,1,0.26686689257621765
abilene,44,248,1,0.27796852588653564
abilene,44,249,1,0.268167108297348
abilene,44,250,1,0.2424004226922989
abilene,44,251,1,0.2311504632234573
abilene,44,252,1,0.2221641838550568
abilene,44,253,1,0.2201673686504364
abilene,44,254,1,0.22088827192783356
abilene,44,255,1,0.2141016870737076
abilene,44,256,1,0.21809153258800504
abilene,44,257,1,0.21935948729515076
abilene,44,258,1,0.2234728038311005
abilene,44,259,1,0.2264036536216736
abilene,44,260,1,0.23313611745834353
abilene,44,261,1,0.23684087395668027
abilene,44,262,1,0.23982977867126465
abilene,44,263,1,0.2419113367795944
abilene,44,264,1,0.2412057667970657
abilene,44,265,1,0.24541571736335757
abilene,44,266,1,0.24599073827266693
abilene,44,267,1,0.2527410089969635
abilene,44,268,1,0.2532055675983429
abilene,44,269,1,0.2571980953216553
abilene,44,270,1,0.25743111968040466
abilene,44,271,1,0.25749459862709045
abilene,44,272,1,0.2608267366886139
abilene,44,273,1,0.2597636878490448
abilene,44,274,1,0.24008443951606753
abilene,44,275,1,0.22732712328433993
abilene,44,276,1,0.2208503931760788
abilene,44,277,1,0.21663869917392728
abilene,44,278,1,0.21579329669475555
abilene,44,279,1,0.213603675365448
abilene,44,280,1,0.21363747119903564
abilene,44,281,1,0.21714712679386136
abilene,44,282,1,0.21839208900928497
abilene,44,283,1,0.2263620346784592
abilene,44,284,1,0.22818762063980105
abilene,44,285,1,0.2393052279949188
abilene,44,286,1,0.23868228495121
abilene,44,287,1,0.2388274371623993
abilene,44,288,1,0.24122424423694608
abilene,44,289,1,0.23910795152187347
abilene,44,290,1,0.24803735315799716
abilene,44,291,1,0.252334862947464
abilene,44,292,1,0.25339618325233454
abilene,44,293,1,0.24469260871410367
abilene,44,294,1,0.24916124343872073
abilene,44,295,1,0.2561696469783783
abilene,44,296,1,0.2583900988101959
abilene,44,297,1,0.2632138431072235
abilene,44,298,1,0.25871333479881287
abilene,44,299,1,0.2552624046802521
abilene,44,300,1,0.2504347860813141
abilene,44,301,1,0.24394366145133967
abilene,44,302,1,0.24657733738422397
abilene,44,303,1,0.24073253571987152
abilene,44,304,1,0.24707049131393433
abilene,44,305,1,0.2401289939880371
abilene,44,306,1,0.23721943795681
abilene,44,307,1,0.23935481905937195
abilene,44,308,1,0.24750640988349917
abilene,44,309,1,0.4226016700267792
abilene,44,310,1,0.424930065870285
abilene,44,311,1,0.42658001184463507
abilene,44,312,1,0.4278008043766022
abilene,44,313,1,0.4286947548389434
abilene,44,314,1,0.4293393790721893
abilene,44,315,1,0.42977648973464966
abilene,44,316,1,0.43004560470581055
abilene,44,317,1,0.4301686584949493
abilene,44,318,1,0.4301799833774567
abilene,44,319,1,0.4300741255283356
abilene,44,320,1,0.4298487603664398
abilene,44,321,1,0.42949894070625305
abilene,44,322,1,0.4290429055690765
abilene,44,323,1,0.42846900224685674
abilene,44,324,1,0.4278014004230499
abilene,44,325,1,0.4270331561565399
abilene,44,326,1,0.4262045025825501
abilene,44,327,1,0.425300270318985
abilene,44,328,1,0.42432749271392817
abilene,44,329,1,0.42330318689346313
abilene,44,330,1,0.42222425341606146
abilene,44,331,1,0.4211238324642181
abilene,44,332,1,0.4199850261211395
abilene,44,333,1,0.4261076152324677
abilene,44,334,1,0.4256455898284912
abilene,44,335,1,0.42574459314346313
abilene,44,336,1,0.42764270305633534
abilene,44,337,1,0.42600467801094055
abilene,44,338,1,0.43288213014602656
abilene,44,339,1,0.4360156953334808
abilene,44,340,1,0.43685340881347656
abilene,44,341,1,0.43040296435356146
abilene,44,342,1,0.43379169702529913
abilene,44,343,1,0.43901440501213074
abilene,44,344,1,0.440545916557312
abilene,44,345,1,0.4439649283885956
abilene,44,346,1,0.4408530294895172
abilene,44,347,1,0.4384108781814575
abilene,44,348,1,0.4348962604999542
abilene,44,349,1,0.4300634264945984
abilene,44,350,1,0.4320842623710632
abilene,44,351,1,0.42768195271492
abilene,44,352,1,0.4325144588947296
abilene,44,353,1,0.4272392988204956
abilene,44,354,1,0.424985021352768
abilene,44,355,1,0.42671972513198847
abilene,44,356,1,0.43299466371536255
abilene,44,357,1,0.4319908916950226
abilene,44,358,1,0.4331276714801788
abilene,44,359,1,0.4345966577529907
abilene,44,360,1,0.4359804689884186
abilene,44,361,1,0.4373760521411896
abilene,44,362,1,0.44320398569107056
abilene,44,363,1,0.44063749909400934
abilene,44,364,1,0.44240081310272217
abilene,44,365,1,0.4380006194114685
abilene,44,366,1,0.4383595287799835
abilene,44,367,1,0.4398083388805389
abilene,44,368,1,0.44449174404144287
abilene,44,369,1,0.4507697522640228
abilene,44,370,1,0.4480167627334594
abilene,44,371,1,0.4445550739765167
abilene,44,372,1,0.44219070672988886
abilene,44,373,1,0.4340569078922272
abilene,44,374,1,0.43448659777641296
abilene,44,375,1,0.43091440200805664
abilene,44,376,1,0.4302205741405487
abilene,44,377,1,0.42479160428047186
abilene,44,378,1,0.4286714196205139
abilene,44,379,1,0.4249024987220764
abilene,44,380,1,0.4258202016353607
abilene,44,381,1,0.4313384890556336
abilene,44,382,1,0.4289905726909637
abilene,44,383,1,0.42439717054367065
abilene,44,384,1,0.42779010534286493
abilene,44,385,1,0.42456489801406866
abilene,44,386,1,0.4263114929199218
abilene,44,387,1,0.4332743585109711
abilene,44,388,1,0.4340462684631348
abilene,44,389,1,0.43753340840339666
abilene,44,390,1,0.44385513663291926
abilene,44,391,1,0.43937692046165466
abilene,44,392,1,0.4393942356109619
abilene,44,393,1,0.43229225277900696
abilene,44,394,1,0.4213598072528839
abilene,44,395,1,0.411345899105072
abilene,44,396,1,0.4071430563926697
abilene,44,397,1,0.4066503047943115
abilene,44,398,1,0.4045674800872802
abilene,44,399,1,0.4009508192539215
abilene,44,400,1,0.3958818912506104
abilene,44,401,1,0.3923368453979492
abilene,44,402,1,0.397531121969223
abilene,44,403,1,0.405330628156662
abilene,44,404,1,0.41059926152229304
abilene,44,405,1,0.4147981405258178
abilene,44,406,1,0.4062773585319519
abilene,44,407,1,0.39612731337547297
abilene,44,408,1,0.3956725299358368
abilene,44,409,1,0.3891516625881195
abilene,44,410,1,0.3847717940807343
abilene,44,411,1,0.38554319739341736
abilene,44,412,1,0.3798618316650391
abilene,44,413,1,0.3815400004386902
abilene,44,414,1,0.36872181296348566
abilene,44,415,1,0.36447790265083313
abilene,44,416,1,0.3613553047180176
abilene,44,417,1,0.3480765223503113
abilene,44,418,1,0.3203430771827698
abilene,44,419,1,0.305283635854721
abilene,44,420,1,0.29078587889671326
abilene,44,421,1,0.2795984745025635
abilene,44,422,1,0.2679321765899658
abilene,44,423,1,0.2554244101047516
abilene,44,424,1,0.24987129867076877
abilene,44,425,1,0.23867036402225492
abilene,44,426,1,0.2338567078113556
abilene,44,427,1,0.22479589283466336
abilene,44,428,1,0.2222174257040024
abilene,44,429,1,0.22482115030288696
abilene,44,430,1,0.23138125240802765
abilene,44,431,1,0.22592186927795407
abilene,44,432,1,0.2272639721632004
abilene,44,433,1,0.22928139567375183
abilene,44,434,1,0.2291459888219833
abilene,44,435,1,0.23087678849697116
abilene,44,436,1,0.23439586162567136
abilene,44,437,1,0.2349756211042404
abilene,44,438,1,0.248124822974205
abilene,44,439,1,0.25066834688186646
abilene,44,440,1,0.2557530999183655
abilene,44,441,1,0.24441532790660855
abilene,44,442,1,0.23025576770305636
abilene,44,443,1,0.22625747323036197
abilene,44,444,1,0.22250930964946744
abilene,44,445,1,0.22010721266269684
abilene,44,446,1,0.2211476564407349
abilene,44,447,1,0.2183227837085724
abilene,44,448,1,0.21549165248870847
abilene,44,449,1,0.214596763253212
abilene,44,450,1,0.21504074335098264
abilene,44,451,1,0.21910814940929407
abilene,44,452,1,0.22043626010417935
abilene,44,453,1,0.23107674717903137
abilene,44,454,1,0.22344523668289185
abilene,44,455,1,0.22345711290836331
abilene,44,456,1,0.2245914041996002
abilene,44,457,1,0.22615486383438113
abilene,44,458,1,0.22854503989219663
abilene,44,459,1,0.23076924681663516
abilene,44,460,1,0.23186053335666656
abilene,44,461,1,0.2360036075115204
abilene,44,462,1,0.23907405138015747
abilene,44,463,1,0.2382755130529404
abilene,44,464,1,0.23946768045425412
abilene,44,465,1,0.23443759977817533
abilene,44,466,1,0.22447700798511505
abilene,44,467,1,0.22053667902946472
abilene,44,468,1,0.2168357074260712
abilene,44,469,1,0.21784146130084991
abilene,44,470,1,0.21592171490192413
abilene,44,471,1,0.21775148808956143
abilene,44,472,1,0.21806637942790985
abilene,44,473,1,0.21574692428112033
abilene,44,474,1,0.21702741086483
abilene,44,475,1,0.22026208043098447
abilene,44,476,1,0.2243957221508026
abilene,44,477,1,0.22948074340820312
abilene,44,478,1,0.22782523930072784
abilene,44,479,1,0.22922858595848083
abilene,44,480,1,0.22838078439235687
abilene,44,481,1,0.2319568991661072
abilene,44,482,1,0.23536160588264465
abilene,44,483,1,0.23508390784263608
abilene,44,484,1,0.23835815489292145
abilene,44,485,1,0.24005731940269473
abilene,44,486,1,0.2428541332483292
abilene,44,487,1,0.2492568790912628
abilene,44,488,1,0.24662239849567413
abilene,44,489,1,0.23685976862907407
abilene,44,490,1,0.22959028184413907
abilene,44,491,1,0.22107358276844025
abilene,44,492,1,0.21947430074214933
abilene,44,493,1,0.21756747364997864
abilene,44,494,1,0.2173704504966736
abilene,44,495,1,0.21522383391857147
abilene,44,496,1,0.21679425239562988
abilene,44,497,1,0.21493215858936307
abilene,44,498,1,0.21987751126289368
abilene,44,499,1,0.22134749591350555
abilene,44,500,1,0.22602753341197968
abilene,44,501,1,0.2306325286626816
abilene,44,502,1,0.23405109345912933
abilene,44,503,1,0.23174235224723813
abilene,44,504,1,0.23564544320106504
abilene,44,505,1,0.2369588911533356
abilene,44,506,1,0.2379257380962372
abilene,44,507,1,0.23736587166786197
abilene,44,508,1,0.2449524253606796
abilene,44,509,1,0.24297624826431277
abilene,44,510,1,0.2464957982301712
abilene,44,511,1,0.24708402156829837
abilene,44,512,1,0.2539646625518799
abilene,44,513,1,0.25202661752700806
abilene,44,514,1,0.2529248297214508
abilene,44,515,1,0.2459777593612671
abilene,44,516,1,0.24307531118392944
abilene,44,517,1,0.23716703057289124
abilene,44,518,1,0.2332454472780228
abilene,44,519,1,0.23020863533020017
abilene,44,520,1,0.227814182639122
abilene,44,521,1,0.2326337099075317
abilene,44,522,1,0.23403351008892057
abilene,44,523,1,0.2319025695323944
abilene,44,524,1,0.23446466028690335
abilene,44,525,1,0.23879116773605344
abilene,44,526,1,0.23577445745468137
abilene,44,527,1,0.2311105728149414
abilene,44,528,1,0.23280157148838043
abilene,44,529,1,0.23635512590408325
abilene,44,530,1,0.23409938812255857
abilene,44,531,1,0.23883531987667084
abilene,44,532,1,0.24166463315486908
abilene,44,533,1,0.24293291568756104
abilene,44,534,1,0.24062725901603696
abilene,44,535,1,0.24611723423004153
abilene,44,536,1,0.2468242347240448
abilene,44,537,1,0.24862369894981384
abilene,44,538,1,0.24896200001239777
abilene,44,539,1,0.24509820342063904
abilene,44,540,1,0.2422902435064316
abilene,44,541,1,0.2364085614681244
abilene,44,542,1,0.23400378227233887
abilene,44,543,1,0.23435252904891968
abilene,44,544,1,0.23113754391670227
abilene,44,545,1,0.22633641958236692
abilene,44,546,1,0.2267165333032608
abilene,44,547,1,0.2263386398553848
abilene,44,548,1,0.2270505577325821
abilene,44,549,1,0.2297867834568024
abilene,44,550,1,0.23103570938110352
abilene,44,551,1,0.2302136272192001
abilene,44,552,1,0.2287574857473373
abilene,44,553,1,0.22898592054843905
abilene,44,554,1,0.23168280720710757
abilene,44,555,1,0.2333202213048935
abilene,44,556,1,0.23579071462154388
abilene,44,557,1,0.23746731877326965
abilene,44,558,1,0.23873700201511383
abilene,44,559,1,0.2415713667869568
abilene,44,560,1,0.24080169200897217
abilene,44,561,1,0.2375696450471878
abilene,44,562,1,0.2259826362133026
abilene,44,563,1,0.22505494952201843
abilene,44,564,1,0.21607351303100583
abilene,44,565,1,0.21288442611694333
abilene,44,566,1,0.21420350670814517
abilene,44,567,1,0.2132268697023392
abilene,44,568,1,0.2129168510437012
abilene,44,569,1,0.2146973013877869
abilene,44,570,1,0.21441505849361417
abilene,44,571,1,0.2174604684114456
abilene,44,572,1,0.2208849191665649
abilene,44,573,1,0.22396251559257507
